"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"11718",2018-11-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153066
"11719",2018-08-01,"Surveillance renforcée","09","Ariège","Dengue",1,0,76,"Occitanie",153066
"11720",2018-10-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153066
"11721",2019-07-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153287
"11722",2019-06-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153287
"11723",2019-10-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153287
"11724",2019-05-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153287
"11725",2019-02-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153287
"11726",2019-03-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153287
"11727",2020-03-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153954
"11728",2020-10-01,"Surveillance renforcée","09","Ariège","Dengue",1,0,76,"Occitanie",153954
"11729",2020-02-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153954
"11730",2020-06-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153954
"11731",2021-11-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",154596
"11732",2021-09-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",154596
"11733",2021-01-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",154596
"11734",2021-06-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",154596
"11735",2021-03-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",154596
"11736",2022-02-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",155022
"11737",2022-05-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",155022
"11738",2022-09-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",155022
"11739",2022-08-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",155022
"11740",2023-12-01,"Hors surveillance renforcée","09","Ariège","Dengue",1,0,76,"Occitanie",155377
"11741",2023-02-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",155377
"11742",2023-01-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",155377
"11743",2023-03-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",155377
"11744",2023-07-01,"Surveillance renforcée","09","Ariège","Dengue",1,0,76,"Occitanie",155377
"11745",2024-11-01,"Surveillance renforcée","09","Ariège","Dengue",1,0,76,"Occitanie",155813
"11746",2024-08-01,"Surveillance renforcée","09","Ariège","Dengue",1,0,76,"Occitanie",155813
"11747",2024-06-01,"Surveillance renforcée","09","Ariège","Dengue",1,0,76,"Occitanie",155813
"11748",2024-03-01,"Hors surveillance renforcée","09","Ariège","Dengue",2,0,76,"Occitanie",155813
"11749",2012-05-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",305606
"11750",2012-02-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",305606
"11751",2012-12-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",305606
"11752",2012-08-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",305606
"11753",2013-02-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",306581
"11754",2013-12-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",306581
"11755",2013-01-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",306581
"11756",2013-10-01,"Surveillance renforcée","10","Aube","Dengue",1,0,44,"Grand Est",306581
"11757",2014-12-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",308094
"11758",2014-11-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",308094
"11759",2014-09-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",308094
"11760",2015-03-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",309056
"11761",2015-01-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",309056
"11762",2015-06-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",309056
"11763",2015-11-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",309056
"11764",2015-04-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",309056
"11765",2016-06-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",308910
"11766",2016-08-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",308910
"11767",2016-11-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",308910
"11768",2016-09-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",308910
"11769",2016-05-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",308910
"11770",2017-03-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310020
"11771",2017-09-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310020
"11772",2017-08-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310020
"11773",2017-02-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310020
"11774",2017-06-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310020
"11775",2017-11-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310020
"11776",2018-11-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310020
"11777",2018-10-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310020
"11778",2018-12-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310020
"11779",2019-10-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310242
"11780",2019-09-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310242
"11781",2019-12-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",310242
"11782",2020-12-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311435
"11783",2020-04-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311435
"11784",2020-09-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311435
"11785",2020-01-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311435
"11786",2020-05-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311435
"11787",2020-03-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311435
"11788",2020-08-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311435
"11789",2020-06-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311435
"11790",2020-02-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311435
"11791",2021-06-01,"Surveillance renforcée","10","Aube","Dengue",1,0,44,"Grand Est",311329
"11792",2021-03-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311329
"11793",2021-09-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311329
"11794",2021-11-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311329
"11795",2021-07-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311329
"11796",2022-04-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311660
"11797",2022-09-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311660
"11798",2022-01-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311660
"11799",2022-08-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",311660
"11800",2023-02-01,"Hors surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",312178
"11801",2023-11-01,"Surveillance renforcée","10","Aube","Dengue",1,0,44,"Grand Est",312178
"11802",2024-12-01,"Hors surveillance renforcée","10","Aube","Dengue",3,0,44,"Grand Est",312730
"11803",2024-09-01,"Surveillance renforcée","10","Aube","Dengue",0,0,44,"Grand Est",312730
"11804",2012-08-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",362339
"11805",2012-09-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",362339
"11806",2012-03-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",362339
"11807",2013-11-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",364877
"11808",2013-10-01,"Surveillance renforcée","11","Aude","Dengue",1,0,76,"Occitanie",364877
"11809",2013-06-01,"Surveillance renforcée","11","Aude","Dengue",2,0,76,"Occitanie",364877
"11810",2013-02-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",364877
"11811",2013-03-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",364877
"11812",2014-06-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",365478
"11813",2014-03-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",365478
"11814",2014-10-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",365478
"11815",2015-12-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",366957
"11816",2015-03-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",366957
"11817",2015-09-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",366957
"11818",2016-04-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",368025
"11819",2016-03-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",368025
"11820",2016-02-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",368025
"11821",2016-09-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",368025
"11822",2017-06-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",370260
"11823",2017-08-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",370260
"11824",2017-01-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",370260
"11825",2018-06-01,"Surveillance renforcée","11","Aude","Dengue",1,0,76,"Occitanie",372806
"11826",2018-05-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",372806
"11827",2018-03-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",372806
"11828",2018-10-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",372806
"11829",2018-04-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",372806
"11830",2019-11-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",374070
"11831",2019-02-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",374070
"11832",2019-12-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",374070
"11833",2019-04-01,"Hors surveillance renforcée","11","Aude","Dengue",1,0,76,"Occitanie",374070
"11834",2020-08-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",375217
"11835",2020-11-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",375217
"11836",2020-09-01,"Surveillance renforcée","11","Aude","Dengue",2,0,76,"Occitanie",375217
"11837",2020-01-01,"Hors surveillance renforcée","11","Aude","Dengue",1,0,76,"Occitanie",375217
"11838",2020-06-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",375217
"11839",2021-04-01,"Hors surveillance renforcée","11","Aude","Dengue",1,0,76,"Occitanie",376028
"11840",2021-08-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",376028
"11841",2021-05-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",376028
"11842",2021-03-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",376028
"11843",2021-12-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",376028
"11844",2022-02-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",376898
"11845",2022-03-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",376898
"11846",2022-12-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",376898
"11847",2023-04-01,"Hors surveillance renforcée","11","Aude","Dengue",1,0,76,"Occitanie",377755
"11848",2023-02-01,"Hors surveillance renforcée","11","Aude","Dengue",1,0,76,"Occitanie",377755
"11849",2023-10-01,"Surveillance renforcée","11","Aude","Dengue",1,0,76,"Occitanie",377755
"11850",2023-09-01,"Surveillance renforcée","11","Aude","Dengue",3,0,76,"Occitanie",377755
"11851",2023-07-01,"Surveillance renforcée","11","Aude","Dengue",3,0,76,"Occitanie",377755
"11852",2024-08-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",378775
"11853",2024-10-01,"Surveillance renforcée","11","Aude","Dengue",1,0,76,"Occitanie",378775
"11854",2024-05-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",378775
"11855",2024-01-01,"Hors surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",378775
"11856",2024-07-01,"Surveillance renforcée","11","Aude","Dengue",0,0,76,"Occitanie",378775
"11857",2012-04-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",276229
"11858",2012-06-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",276229
"11859",2013-04-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",277740
"11860",2013-02-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",277740
"11861",2013-03-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",277740
"11862",2013-05-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",277740
"11863",2013-10-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",277740
"11864",2013-08-01,"Surveillance renforcée","12","Aveyron","Dengue",1,0,76,"Occitanie",277740
"11865",2013-11-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",277740
"11866",2014-08-01,"Surveillance renforcée","12","Aveyron","Dengue",1,0,76,"Occitanie",278644
"11867",2014-12-01,"Hors surveillance renforcée","12","Aveyron","Dengue",1,0,76,"Occitanie",278644
"11868",2014-01-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",278644
"11869",2014-05-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",278644
"11870",2014-02-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",278644
"11871",2015-03-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279169
"11872",2015-08-01,"Surveillance renforcée","12","Aveyron","Dengue",2,0,76,"Occitanie",279169
"11873",2016-07-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",278697
"11874",2016-11-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",278697
"11875",2016-10-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",278697
"11876",2016-02-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",278697
"11877",2016-12-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",278697
"11878",2017-10-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279206
"11879",2017-11-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279206
"11880",2017-01-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279206
"11881",2018-08-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279274
"11882",2018-03-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279274
"11883",2018-09-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279274
"11884",2018-10-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279274
"11885",2019-03-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279595
"11886",2019-12-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279595
"11887",2019-06-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279595
"11888",2019-01-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279595
"11889",2019-08-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279595
"11890",2020-08-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279554
"11891",2020-07-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279554
"11892",2021-05-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279649
"11893",2021-03-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279649
"11894",2021-02-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279649
"11895",2021-01-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279649
"11896",2021-08-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279649
"11897",2022-04-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279718
"11898",2022-06-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279718
"11899",2023-09-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279536
"11900",2023-02-01,"Hors surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279536
"11901",2023-06-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279536
"11902",2023-07-01,"Surveillance renforcée","12","Aveyron","Dengue",1,0,76,"Occitanie",279536
"11903",2024-04-01,"Hors surveillance renforcée","12","Aveyron","Dengue",1,0,76,"Occitanie",279470
"11904",2024-02-01,"Hors surveillance renforcée","12","Aveyron","Dengue",5,0,76,"Occitanie",279470
"11905",2024-10-01,"Surveillance renforcée","12","Aveyron","Dengue",0,0,76,"Occitanie",279470
"11906",2024-06-01,"Surveillance renforcée","12","Aveyron","Dengue",1,0,76,"Occitanie",279470
"11907",2012-06-01,"Surveillance renforcée","13","Bouches-du-Rhône","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",1984784
"11908",2012-03-01,"Hors surveillance renforcée","13","Bouches-du-Rhône","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1984784
"11909",2013-01-01,"Hors surveillance renforcée","13","Bouches-du-Rhône","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1993177
"11910",2013-11-01,"Surveillance renforcée","13","Bouches-du-Rhône","Dengue",7,0,93,"Provence-Alpes-Côte d'Azur",1993177
"11911",2013-07-01,"Surveillance renforcée","13","Bouches-du-Rhône","Dengue",9,0,93,"Provence-Alpes-Côte d'Azur",1993177
"11912",2014-04-01,"Hors surveillance renforcée","13","Bouches-du-Rhône","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",2006069
"11913",2014-07-01,"Surveillance renforcée","13","Bouches-du-Rhône","Dengue",3,0,93,"Provence-Alpes-Côte d'Azur",2006069
"11914",2015-05-01,"Surveillance renforcée","13","Bouches-du-Rhône","Dengue",5,0,93,"Provence-Alpes-Côte d'Azur",2016622
"11915",2015-04-01,"Hors surveillance renforcée","13","Bouches-du-Rhône","Dengue",3,0,93,"Provence-Alpes-Côte d'Azur",2016622
"11916",2015-08-01,"Surveillance renforcée","13","Bouches-du-Rhône","Dengue",7,0,93,"Provence-Alpes-Côte d'Azur",2016622
"11917",2015-02-01,"Hors surveillance renforcée","13","Bouches-du-Rhône","Dengue",3,0,93,"Provence-Alpes-Côte d'Azur",2016622
"11918",2016-03-01,"Hors surveillance renforcée","13","Bouches-du-Rhône","Dengue",5,0,93,"Provence-Alpes-Côte d'Azur",2019717
"11919",2016-08-01,"Surveillance renforcée","13","Bouches-du-Rhône","Dengue",11,0,93,"Provence-Alpes-Côte d'Azur",2019717
