"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"13347",2015-09-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555408
"13348",2015-11-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555408
"13349",2015-05-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555408
"13350",2016-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555023
"13351",2016-09-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555023
"13352",2016-10-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",1,0,27,"Bourgogne et Franche-Comté",555023
"13353",2016-07-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",1,0,27,"Bourgogne et Franche-Comté",555023
"13354",2016-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555023
"13355",2016-05-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",1,0,27,"Bourgogne et Franche-Comté",555023
"13356",2017-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",553595
"13357",2017-09-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",553595
"13358",2017-10-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",553595
"13359",2017-05-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",553595
"13360",2018-03-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",552185
"13361",2018-11-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",552185
"13362",2018-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",552185
"13363",2018-08-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",552185
"13364",2018-05-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",552185
"13365",2018-09-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",552185
"13366",2019-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551493
"13367",2019-03-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551493
"13368",2019-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551493
"13369",2019-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551493
"13370",2019-11-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551493
"13371",2019-09-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551493
"13372",2019-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551493
"13373",2020-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551063
"13374",2020-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551063
"13375",2020-08-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551063
"13376",2020-06-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551063
"13377",2020-10-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",551063
"13378",2021-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",549288
"13379",2021-08-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",549288
"13380",2021-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",549288
"13381",2021-10-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",549288
"13382",2021-06-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",549288
"13383",2021-07-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",549288
"13384",2021-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",549288
"13385",2022-06-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",548454
"13386",2022-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",548454
"13387",2022-05-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",548454
"13388",2022-01-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",548454
"13389",2023-06-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",547407
"13390",2023-05-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",547407
"13391",2024-06-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",546695
"13392",2024-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",546695
"13393",2024-02-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",546695
"13394",2024-09-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",546695
"13395",2024-03-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",546695
"13396",2024-08-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",546695
"13397",2012-01-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567382
"13398",2012-09-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567382
"13399",2012-04-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567382
"13400",2013-01-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",569035
"13401",2013-06-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",569035
"13402",2013-08-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",569035
"13403",2014-05-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568760
"13404",2014-02-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568760
"13405",2014-01-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568760
"13406",2014-06-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568760
"13407",2014-10-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568760
"13408",2015-08-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568445
"13409",2015-01-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568445
"13410",2015-04-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568445
"13411",2015-05-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568445
"13412",2015-12-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",568445
"13413",2016-04-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567561
"13414",2016-07-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567561
"13415",2016-08-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567561
"13416",2016-05-01,"Surveillance renforcée","72","Sarthe","Zika",1,0,52,"Pays de la Loire",567561
"13417",2016-11-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",567561
"13418",2017-05-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566506
"13419",2017-11-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566506
"13420",2017-08-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566506
"13421",2018-07-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565963
"13422",2018-08-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565963
"13423",2018-02-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565963
"13424",2018-05-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565963
"13425",2018-01-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565963
"13426",2018-09-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565963
"13427",2018-11-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565963
"13428",2019-03-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566412
"13429",2019-11-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566412
"13430",2020-06-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566993
"13431",2020-12-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566993
"13432",2020-02-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566993
"13433",2020-09-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566993
"13434",2020-04-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566993
"13435",2021-11-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566058
"13436",2021-03-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566058
"13437",2021-02-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566058
"13438",2021-06-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566058
"13439",2022-04-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565895
"13440",2022-10-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565895
"13441",2022-05-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565895
"13442",2022-07-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565895
"13443",2023-06-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565765
"13444",2023-11-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565765
"13445",2023-09-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565765
"13446",2023-05-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565765
"13447",2023-03-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565765
"13448",2023-12-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",565765
"13449",2024-06-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566096
"13450",2024-09-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566096
"13451",2024-04-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566096
"13452",2024-12-01,"Hors surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566096
"13453",2024-08-01,"Surveillance renforcée","72","Sarthe","Zika",0,0,52,"Pays de la Loire",566096
"13454",2013-04-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",423715
"13455",2013-09-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",423715
"13456",2014-02-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",426924
"13457",2014-07-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",426924
"13458",2014-10-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",426924
"13459",2014-08-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",426924
"13460",2014-09-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",426924
"13461",2015-04-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",428204
"13462",2015-10-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",428204
"13463",2015-11-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",428204
"13464",2015-03-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",428204
"13465",2016-01-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",429681
"13466",2016-12-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",429681
"13467",2016-08-01,"Surveillance renforcée","73","Savoie","Zika",1,0,84,"Auvergne et Rhône-Alpes",429681
"13468",2016-03-01,"Hors surveillance renforcée","73","Savoie","Zika",1,0,84,"Auvergne et Rhône-Alpes",429681
"13469",2016-02-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",429681
"13470",2016-06-01,"Surveillance renforcée","73","Savoie","Zika",2,0,84,"Auvergne et Rhône-Alpes",429681
"13471",2016-11-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",429681
"13472",2017-03-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",431174
"13473",2017-02-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",431174
"13474",2017-07-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",431174
"13475",2017-11-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",431174
"13476",2018-04-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",433724
"13477",2018-03-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",433724
"13478",2018-08-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",433724
"13479",2018-11-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",433724
"13480",2018-09-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",433724
"13481",2019-12-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",436434
"13482",2019-06-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",436434
"13483",2019-02-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",436434
"13484",2019-10-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",436434
"13485",2019-08-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",436434
"13486",2020-11-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",439750
"13487",2020-12-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",439750
"13488",2020-04-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",439750
"13489",2020-03-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",439750
"13490",2021-12-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",442468
"13491",2022-04-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",445714
"13492",2022-10-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",445714
"13493",2022-01-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",445714
"13494",2022-11-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",445714
"13495",2023-03-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",448853
"13496",2023-09-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",448853
"13497",2023-07-01,"Surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",448853
"13498",2024-02-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",451819
"13499",2024-03-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",451819
"13500",2024-01-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",451819
"13501",2024-12-01,"Hors surveillance renforcée","73","Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",451819
"13502",2012-03-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",756501
"13503",2012-05-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",756501
"13504",2012-11-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",756501
"13505",2012-10-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",756501
"13506",2013-03-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",769677
"13507",2013-12-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",769677
"13508",2014-04-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",783127
"13509",2014-11-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",783127
"13510",2014-07-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",783127
"13511",2014-09-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",783127
"13512",2015-01-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",793938
"13513",2015-03-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",793938
"13514",2015-12-01,"Hors surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",793938
"13515",2015-08-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",793938
"13516",2015-05-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",793938
"13517",2015-09-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",793938
"13518",2015-06-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",793938
"13519",2015-07-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",793938
"13520",2016-05-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",801416
"13521",2016-10-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",801416
"13522",2016-08-01,"Surveillance renforcée","74","Haute-Savoie","Zika",1,0,84,"Auvergne et Rhône-Alpes",801416
"13523",2016-11-01,"Surveillance renforcée","74","Haute-Savoie","Zika",0,0,84,"Auvergne et Rhône-Alpes",801416
