Mois,Type surveillance,Département Code,Département,Arbovirose,Nombre de cas importés,Nombre de cas autochtones,Région Code,Région,population
2023-10,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1467834
2024-07,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1473664
2024-02,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1473664
2024-12,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1473664
2024-04,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1473664
2012-12,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,371583
2012-04,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,371583
2012-05,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,371583
2013-02,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,371632
2013-11,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,371632
2013-03,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,371632
2014-04,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,1,0,75,Nouvelle Aquitaine,373553
2014-10,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373553
2014-07,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373553
2014-12,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373553
2014-08,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373553
2014-11,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373553
2014-06,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373553
2015-05,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374435
2015-12,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374435
2015-02,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374435
2016-11,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374743
2016-04,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374743
2016-12,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374743
2016-09,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374743
2016-07,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374743
2016-06,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374743
2016-05,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374743
2016-03,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374743
2017-10,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374351
2017-04,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374351
2017-02,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374351
2018-04,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374799
2018-03,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374799
2018-05,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374799
2018-10,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374799
2018-08,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374799
2018-12,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374799
2019-08,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374878
2019-10,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374878
2019-07,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374878
2019-06,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374878
2019-09,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374878
2020-09,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374481
2020-01,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374481
2020-05,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374481
2020-03,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374481
2021-03,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374587
2021-11,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374587
2021-02,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374587
2022-05,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374169
2022-09,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374169
2022-03,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374169
2022-02,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,374169
2023-08,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373789
2023-03,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373789
2024-07,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373682
2024-02,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373682
2024-01,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373682
2024-04,Hors surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373682
2024-06,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373682
2024-11,Surveillance renforcée,79,Deux-Sèvres,Chikungunya,0,0,75,Nouvelle Aquitaine,373682
2012-01,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571154
2012-02,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571154
2012-07,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571154
2012-05,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571154
2012-12,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571154
2012-10,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571154
2012-04,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571154
2013-12,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571675
2013-10,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571675
2013-08,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571675
2013-05,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571675
2013-04,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571675
2013-06,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571675
2013-07,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571675
2014-08,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571632
2014-12,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571632
2014-09,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571632
2014-04,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571632
2014-06,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571632
2014-03,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571632
2014-02,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571632
2014-10,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571632
2015-12,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571879
2015-10,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571879
2015-01,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571879
2015-04,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571879
2015-11,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571879
2015-03,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,571879
2016-06,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,572744
2016-02,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,572744
2016-04,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,572744
2016-01,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,572744
2016-11,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,572744
2016-08,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,572744
2017-10,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,572443
2017-11,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,572443
2017-12,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,572443
2017-04,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,572443
2017-03,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,572443
2018-06,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,570662
2018-10,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,570662
2018-04,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,570662
2018-12,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,570662
2019-05,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,570559
2019-03,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,570559
2019-06,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,570559
2020-06,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,568748
2020-09,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,568748
2020-01,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,568748
2020-04,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,568748
2020-12,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,568748
2020-03,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,568748
2020-10,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,568748
2021-06,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,566252
2021-03,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,566252
2021-12,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,566252
2022-06,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,564689
2022-02,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,564689
2022-10,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,564689
2022-09,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,564689
2022-05,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,564689
2022-03,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,564689
2023-02,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,563328
2023-10,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,563328
2023-01,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,563328
2023-05,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,563328
2023-12,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,563328
2023-04,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,563328
2024-02,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,562126
2024-07,Surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,562126
2024-04,Hors surveillance renforcée,80,Somme,Chikungunya,0,0,32,Hauts-de-France,562126
2012-12,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,378947
2012-06,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,378947
2012-04,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,378947
2012-03,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,378947
2013-11,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,381927
2013-12,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,381927
2013-08,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,381927
2013-02,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,381927
2013-05,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,381927
2014-10,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,384474
2014-06,Surveillance renforcée,81,Tarn,Chikungunya,1,0,76,Occitanie,384474
2014-03,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,384474
2014-05,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,384474
2014-04,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,384474
2015-06,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,386543
2015-08,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,386543
2015-04,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,386543
2016-01,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,386448
2016-09,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,386448
2016-11,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,386448
2017-10,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,387890
2017-08,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,387890
2017-12,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,387890
2017-05,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,387890
2017-03,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,387890
2017-11,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,387890
2017-04,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,387890
2017-06,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,387890
2018-11,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,388596
2018-07,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,388596
2019-02,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,389844
2019-06,Surveillance renforcée,81,Tarn,Chikungunya,1,0,76,Occitanie,389844
2019-01,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,389844
2019-05,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,389844
2020-09,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,391066
2020-10,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,391066
2020-01,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,391066
2020-02,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,391066
2021-05,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,393572
2021-10,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,393572
2021-11,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,393572
2021-07,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,393572
2021-12,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,393572
2022-10,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,395206
2022-05,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,395206
2022-07,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,395206
2022-04,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,395206
2022-08,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,395206
2022-03,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,395206
2023-10,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,396832
2023-07,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,396832
2023-04,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,396832
2023-11,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,396832
2024-12,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,398772
2024-10,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,398772
2024-02,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,398772
2024-04,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,398772
2024-08,Surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,398772
2024-03,Hors surveillance renforcée,81,Tarn,Chikungunya,0,0,76,Occitanie,398772
2012-08,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,246971
2012-11,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,246971
2012-06,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,246971
2012-04,Hors surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,246971
2013-12,Hors surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,250342
2013-05,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,250342
2013-07,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,250342
2013-10,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,250342
2014-03,Hors surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,252578
2014-10,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,252578
2015-05,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,255274
2015-06,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,255274
2015-04,Hors surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,255274
2015-10,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,255274
2015-08,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,255274
2015-02,Hors surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,255274
2015-03,Hors surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,255274
2016-02,Hors surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,256897
2016-08,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,256897
2016-09,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,256897
2016-03,Hors surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,256897
2016-05,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,256897
2016-06,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,256897
2017-08,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,1,0,76,Occitanie,258349
2017-12,Hors surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,258349
2017-09,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,258349
2017-06,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,258349
2017-10,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,258349
2017-02,Hors surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,258349
2017-04,Hors surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,258349
2018-05,Surveillance renforcée,82,Tarn-et-Garonne,Chikungunya,0,0,76,Occitanie,259124
