"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"13204",2024-11-01,"Surveillance renforcée","38","Isère","Chikungunya",1,0,84,"Auvergne et Rhône-Alpes",1307146
"13205",2024-06-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1307146
"13206",2024-10-01,"Surveillance renforcée","38","Isère","Chikungunya",2,0,84,"Auvergne et Rhône-Alpes",1307146
"13207",2012-02-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260932
"13208",2012-07-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260932
"13209",2012-09-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260932
"13210",2012-11-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260932
"13211",2013-12-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260502
"13212",2013-02-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260502
"13213",2013-11-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260502
"13214",2013-01-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260502
"13215",2014-08-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260681
"13216",2014-09-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260681
"13217",2015-03-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260587
"13218",2015-11-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260587
"13219",2015-10-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260587
"13220",2015-02-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260587
"13221",2015-01-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260587
"13222",2015-04-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260587
"13223",2016-01-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260517
"13224",2016-03-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260517
"13225",2017-06-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260188
"13226",2017-03-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260188
"13227",2017-04-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260188
"13228",2017-11-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260188
"13229",2017-01-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260188
"13230",2017-09-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260188
"13231",2017-07-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260188
"13232",2017-12-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",260188
"13233",2018-12-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",259746
"13234",2019-01-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",259199
"13235",2019-02-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",259199
"13236",2019-07-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",259199
"13237",2019-11-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",259199
"13238",2019-03-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",259199
"13239",2019-10-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",259199
"13240",2020-06-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258798
"13241",2020-01-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258798
"13242",2020-04-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258798
"13243",2020-02-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258798
"13244",2020-08-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258798
"13245",2021-07-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258555
"13246",2021-12-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258555
"13247",2021-11-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258555
"13248",2021-08-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258555
"13249",2021-09-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258555
"13250",2021-06-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258555
"13251",2021-02-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258555
"13252",2021-01-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258555
"13253",2022-08-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258038
"13254",2022-09-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",258038
"13255",2023-07-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",257691
"13256",2023-08-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",257691
"13257",2023-11-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",257691
"13258",2023-01-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",257691
"13259",2023-06-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",257691
"13260",2023-10-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",257691
"13261",2024-08-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",257483
"13262",2024-03-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",257483
"13263",2024-01-01,"Hors surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",257483
"13264",2024-06-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",257483
"13265",2024-10-01,"Surveillance renforcée","39","Jura","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",257483
"13266",2012-01-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",392884
"13267",2012-09-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",392884
"13268",2012-03-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",392884
"13269",2012-02-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",392884
"13270",2013-09-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",397226
"13271",2014-12-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",400477
"13272",2014-08-01,"Surveillance renforcée","40","Landes","Chikungunya",1,0,75,"Nouvelle Aquitaine",400477
"13273",2015-07-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",403234
"13274",2015-12-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",403234
"13275",2015-08-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",403234
"13276",2015-05-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",403234
"13277",2016-01-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",405010
"13278",2016-03-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",405010
"13279",2016-08-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",405010
"13280",2017-10-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",407444
"13281",2017-08-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",407444
"13282",2017-02-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",407444
"13283",2017-07-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",407444
"13284",2017-01-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",407444
"13285",2017-04-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",407444
"13286",2018-12-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",410355
"13287",2018-02-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",410355
"13288",2018-11-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",410355
"13289",2018-04-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",410355
"13290",2019-12-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",413690
"13291",2019-02-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",413690
"13292",2020-12-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",418122
"13293",2020-02-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",418122
"13294",2020-11-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",418122
"13295",2021-07-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",422976
"13296",2021-04-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",422976
"13297",2021-12-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",422976
"13298",2021-09-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",422976
"13299",2022-10-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",427123
"13300",2022-06-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",427123
"13301",2022-09-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",427123
"13302",2022-11-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",427123
"13303",2023-10-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",431158
"13304",2023-02-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",431158
"13305",2023-08-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",431158
"13306",2023-09-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",431158
"13307",2023-03-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",431158
"13308",2023-11-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",431158
"13309",2024-01-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",434933
"13310",2024-10-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",434933
"13311",2024-04-01,"Hors surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",434933
"13312",2024-05-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",434933
"13313",2024-07-01,"Surveillance renforcée","40","Landes","Chikungunya",0,0,75,"Nouvelle Aquitaine",434933
"13314",2012-03-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",331656
"13315",2012-04-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",331656
"13316",2013-03-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",332001
"13317",2013-10-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",332001
"13318",2013-07-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",332001
"13319",2013-12-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",332001
"13320",2013-11-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",332001
"13321",2013-09-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",332001
"13322",2014-01-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",333567
"13323",2014-03-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",333567
"13324",2014-08-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",333567
"13325",2014-07-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",333567
"13326",2014-05-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",333567
"13327",2015-03-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",333050
"13328",2015-04-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",333050
"13329",2015-06-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",333050
"13330",2015-09-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",333050
"13331",2015-05-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",333050
"13332",2016-11-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",332769
"13333",2016-04-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",332769
"13334",2016-01-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",332769
"13335",2016-02-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",332769
"13336",2016-05-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",332769
"13337",2017-09-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",331915
"13338",2017-05-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",331915
"13339",2017-01-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",331915
"13340",2018-11-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",330248
"13341",2018-02-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",330248
"13342",2018-10-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",330248
"13343",2018-04-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",330248
"13344",2019-12-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",329470
"13345",2019-09-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",329470
"13346",2019-04-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",329470
"13347",2019-02-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",329470
"13348",2019-11-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",329470
"13349",2020-05-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",329357
"13350",2020-11-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",329357
"13351",2021-10-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",328504
"13352",2021-11-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",328504
"13353",2021-03-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",328504
"13354",2021-02-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",328504
"13355",2021-09-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",328504
"13356",2021-05-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",328504
"13357",2022-05-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",327951
"13358",2022-10-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",327951
"13359",2022-08-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",327951
"13360",2022-06-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",327951
"13361",2022-09-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",327951
"13362",2022-11-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",327951
"13363",2022-07-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",327951
"13364",2023-05-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",327263
"13365",2023-10-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",327263
"13366",2023-11-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",327263
"13367",2024-08-01,"Surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",326941
"13368",2024-02-01,"Hors surveillance renforcée","41","Loir-et-Cher","Chikungunya",0,0,24,"Centre-Val de Loire",326941
